No.,CAS,Name,D,P,H,Mole_vol,bp,mw,viscosity,vis_temp,heat_of_vap,hov_temp,SMILES,synonyms,ims_idx,alias,Note,OH
130,75-12-7,Formamide,17.2,26.2,19.0,39.8,210.5,45.041,-1.0,-1.0,64.98,-1.0,C(=O)N,Methanamide;carbamaldehyde;Formimidic acid,103,,,False
131,64-18-6,Formic acid,14.3,11.9,16.6,37.8,101.0,46.025,1.607,25.0,20.1,25.0,C(=O)O,Methanoic acid;Formylic acid;Aminic acid,,,,True
132,110-00-9,Furan,17.8,1.8,5.3,72.5,31.5,68.07,0.38,20.0,27.2,31.2,C1=COC=C1,Divinylene oxide;Furfuran;Tetrole,,,,False
133,98-01-1,Furfural,18.6,14.9,5.1,83.2,161.7,96.08,1.587,25.0,38.6,-1.0,C1=COC(=C1)C=O,2-Furaldehyde;furan-2-carbaldehyde;2-Furancarboxaldehyde,,,,False
134,98-00-0,Furfuryl alcohol,17.4,7.6,15.1,86.5,171.0,98.1,4.62,25.0,53.6,171.0,C1=COC(=C1)CO,2-Furanmethanol;furan-2-ylmethanol;2-Furylmethanol,,,,True
135,56-81-5,Glycerol,17.4,12.1,29.3,73.3,290.0,92.09,954.0,25.0,61.65,-1.0,C(C(CO)O)O,"glycerin;Glycerine;1,2,3-Propanetriol",55;105;127;13;44;40;39;141;186,,,True
136,142-82-5,Heptane,15.3,0.0,0.0,147.4,98.38,100.2,-1.0,-1.0,36.57,25.0,CCCCCCC,n-Heptane;Heptyl hydride,152;89;243;93;5;69;80;104;233;236,,,False
137,544-76-3,Hexadecane,16.3,0.0,0.0,294.1,286.9,226.44,3.474,20.0,81.35,20.0,CCCCCCCCCCCCCCCC,Cetane;n-Hexadecane,243;103,,,False
138,680-31-9,Hexamethylphosphoramide,18.5,8.6,11.3,175.7,233.0,179.2,-1.0,-1.0,-1.0,-1.0,CN(C)P(=O)(N(C)C)N(C)C,Hexametapol;Hexamethylphosphoric triamide,,HMPA,,False
139,110-54-3,Hexane,14.9,0.0,0.0,131.6,68.73,86.18,0.326,20.0,31.56,25.0,CCCCCC,Esani;Skellysolve B,89;2;93;5;152;243;104,,,False
140,107-41-5,Hexylene glycol,15.7,8.4,17.8,123.0,198.0,118.17,34.0,20.0,13.7,198.0,CC(CC(C)(C)O)O,"2-Methylpentane-2,4-diol;Diolane",40,,,True
141,123-92-2,Isoamyl acetate,15.3,3.1,7.0,148.8,142.0,130.8,0.872,19.91,43.91,-1.0,CC(C)CCOC(=O)C,3-Methylbutyl acetate;Isopentyl acetate;Isopentyl ethanoate,243;135,,,False
142,110-19-0,Isobutyl acetate,15.1,3.7,6.3,133.5,116.5,116.16,0.676,25.0,35.9,116.5,CC(C)COC(=O)C,"2-Methylpropyl acetate;Isobutyl ethanoate;Acetic acid, 2-methylpropyl ester",243;40,,,False
143,78-83-1,Isobutyl alcohol,15.1,5.7,15.9,92.8,108.0,74.12,4.0,20.0,45.76,-1.0,CC(C)CO,Isobutanol;2-Methylpropan-1-ol;2-Methyl-1-propanol,,,,True
144,97-85-8,Isobutyl isobutyrate,15.1,2.9,5.9,163.0,148.6,144.21,-1.0,-1.0,-1.0,-1.0,CC(C)COC(=O)C(C)C,2-Methylpropyl 2-methylpropanoate;Isobutyl isobutanoate;Isobutyl 2-methylpropanoate,243,,,False
145,1653-40-3,Isooctyl alcohol,14.4,7.3,12.9,156.6,188.0,130.23,10.6,15.0,41.96,-1.0,CC(C)CCCCCO,6-METHYLHEPTAN-1-OL;6-METHYL-1-HEPTANOL,243,,,True
146,78-78-4,Isopentane,13.7,0.0,0.0,117.4,27.83,72.15,0.214,20.0,26.43,25.0,CCC(C)C,2-Methylbutane;Isoamylhydride,243;103,,,False
147,78-59-1,Isophorone,16.6,8.2,7.4,150.5,215.32,138.21,2.62,20.0,43.4,-1.0,CC1=CC(=O)CC(C1)(C)C,"Isoacetophorone;3,5,5-Trimethylcyclohex-2-en-1-one",243,,,False
148,142-91-6,Isopropyl palmitate,14.3,3.9,3.7,330.0,342.0,298.5,-1.0,-1.0,-1.0,-1.0,CCCCCCCCCCCCCCCC(=O)OC(C)C,"Isopalm;Hexadecanoic acid, 1-methylethyl ester;Isopropyl hexadecanoate",243,,,False
149,108-67-8,Mesitylene,18.0,0.0,0.6000000000000001,139.8,164.7,120.19,-1.0,-1.0,5193.0,25.0,CC1=CC(=CC(=C1)C)C,"1,3,5-Trimethylbenzene;sym-Trimethylbenzene",243,,,False
150,141-79-7,Mesityl oxide,16.4,6.1,6.1,115.6,130.0,98.14,0.006,20.0,35.72,-1.0,CC(=CC(=O)C)C,"4-Methyl-3-penten-2-one;3-Penten-2-one, 4-methyl-;4-Methylpent-3-en-2-one",243,,,False
151,126-98-7,Methacrylonitrile,15.8,15.1,5.4,83.9,90.3,67.09,0.392,20.0,31.8,90.3,CC(=C)C#N,Isopropene cyanide;Isopropenylnitrile;2-Methylacrylonitrile,243,,,False
152,67-56-1,Methanol,15.1,12.3,22.3,40.7,64.7,32.042,0.544,25.0,37.34,25.0,CO,carbinol;methyl alcohol;wood alcohol,47;136;139;240;190,,,True
153,90-05-1,o-Methoxyphenol,18.0,8.2,13.3,109.5,203.0,124.14,-1.0,-1.0,-1.0,-1.0,COC1=CC=CC=C1O,2-Methoxyphenol;guaiacol;2-Hydroxyanisole,243,,,True
154,79-20-9,Methyl acetate,15.5,7.2,7.6,79.7,56.7,74.08,0.364,25.0,32.29,25.0,CC(=O)OC,"Methyl ethanoate;Tereton;Acetic acid, methyl ester",,,,False
155,96-33-3,Methyl acrylate,15.3,6.7,9.4,90.3,80.1,86.09,0.517,15.0,34.52,-1.0,COC(=O)C=C,Methyl prop-2-enoate;Acrylic acid methyl ester,243,,,False
156,109-87-5,Methylal,15.0,1.8,8.6,169.4,41.6,76.09,-1.0,-1.0,28.59,-1.0,COCOC,"Formal;Dimethoxymethane;Methane, dimethoxy-",,,,False
157,108-84-9,Methyl amyl acetate,15.2,3.1,6.8,167.4,147.5,144.21,0.93,20.0,75.42,-1.0,CC(C)CC(C)OC(=O)C,"Methylisoamyl acetate;4-Methyl-2-amyl acetate;1,3-Dimethylbutyl acetate",243,,,False
158,591-78-6,Methyl butyl ketone,15.3,6.1,4.1,123.6,127.2,100.16,0.62,20.0,36.05,-1.0,CCCCC(=O)C,Hexanone;Hexan-2-one;2-HEXANONE,243,,,False
159,74-87-3,Methyl chloride,15.3,6.1,3.9,55.4,-23.7,50.49,0.32,-20.0,21.4,-23.7,CCl,Chloromethane;Monochloromethane,243,,,False
160,108-87-2,Methylcyclohexane,16.0,0.0,1.0,128.3,100.9,98.19,-1.0,-1.0,31.27,100.9,CC1CCCCC1,Hexahydrotoluene;Cyclohexylmethane,243,MCH,,False
161,75-09-2,Methylene dichloride,18.2,6.3,6.1,63.9,39.75,84.93,0.437,20.0,28.06,39.75,C(Cl)Cl,"DICHLOROMETHANE;Methane, dichloro-",120;243,DCM,,False
162,75-11-6,Methylene diiodide,17.8,3.9,5.5,80.5,-1.0,267.835,-1.0,-1.0,-1.0,-1.0,C(I)I,Methylene iodide;DIIODOMETHANE,,,,False
163,78-93-3,Methyl ethyl ketone,16.0,9.0,5.1,90.1,79.59,72.11,0.4,25.0,31.3,79.59,CCC(=O)C,Butan-2-one;2-Butanone;Butanone,,,,False
164,110-12-3,Methyl isoamyl ketone,16.0,5.7,4.1,142.8,144.0,114.19,0.77,20.0,38.43,-1.0,CC(C)CCC(=O)C,5-METHYL-2-HEXANONE;5-Methylhexan-2-one,243,,,False
165,108-11-2,Methyl isobutyl carbinol,15.4,3.3,12.3,127.2,133.0,102.17,-1.0,-1.0,-1.0,-1.0,CC(C)CC(C)O,4-Methylpentan-2-ol;Isobutylmethylcarbinol;4-METHYL-2-PENTANOL,243,,,True
166,108-10-1,Methyl isobutyl ketone,15.3,6.1,4.1,125.8,115.7,100.16,-1.0,-1.0,40.61,25.0,CC(C)CC(=O)C,4-Methyl-2-pentanone;4-Methylpentan-2-one;Isopropylacetone,243,,,False
167,80-62-6,Methyl methacrylate,15.8,6.5,54.0,106.1,100.5,100.12,-1.0,-1.0,36.0,100.5,CC(=C)C(=O)OC,methyl 2-methylprop-2-enoate;Methacrylic acid methyl ester,243,,,False
168,90-12-0,1-Methylnaphthalene,20.6,0.8,4.7,138.8,244.0,142.2,-1.0,-1.0,36.0,100.5,CC1=CC=CC2=CC=CC=C12,alpha-Methylnaphthalene,243,,,False
169,112-62-9,Methyl oleate,14.5,3.9,3.7,340.0,218.5,296.5,4.88,30.0,84.3,-1.0,CCCCCCCCC=CCCCCCCCC(=O)OC,Oleic acid methyl ester,243,,,False
170,000-78-83-1,2-Methyl-1-propanol(repeated),15.1,5.7,15.9,92.8,108.0,74.12,4.0,20.0,45.76,-1.0,CC(C)CO,Isobutanol;2-Methylpropan-1-ol;2-Methyl-1-propanol,,,,True
171,872-50-4,Methyl-2-pyrrolidone,18.0,12.3,7.2,96.5,202.0,99.13,1.65,25.0,52.83,-1.0,CN1CCCC1=O,N-Methylpyrrolidone;N-Methyl-2-pyrrolidone;1-methylpyrrolidin-2-one,,,,False
172,119-36-8,Methyl salicylate,18.1,8.0,13.9,129.6,220.0,152.15,-1.0,-1.0,46.7,220.0,COC(=O)C1=CC=CC=C1O,Methyl 2-hydroxybenzoate;Wintergreen oil;Gaultheria oil,243,,,True
173,110-91-8,Morpholine,18.8,4.9,9.2,87.1,128.0,87.12,2.23,20.0,37.03,128.0,C1COCCN1,"Diethylene oximide;Tetrahydro-1,4-oxazine;1-Oxa-4-azacyclohexane",,,,False
174,64742-95-6,"Naphtha,high-flash",17.9,0.7000000000000001,1.8,181.8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,,116,,,-1
175,91-20-3,Naphthalene,19.2,2.0,5.9,111.5,217.9,128.17,0.754,20.0,32.384,-1.0,C1=CC=C2C=CC=CC2=C1,Naphthalin;Tar camphor;White tar,243,,,False
176,98-95-3,Nitrobenzene,20.0,8.6,4.1,102.7,210.8,123.11,1.863,25.0,55.01,25.0,C1=CC=C(C=C1)[N+](=O)[O-],Nitrobenzol;Oil of mirbane,243;40,,,False
177,79-24-3,Nitroethane,16.0,15.5,4.5,71.5,114.1,75.07,0.661,25.0,38.0,114.1,CC[N+](=O)[O-],1-Nitroethane;Nitroetan,243,,,False
178,75-52-5,Nitromethane,15.8,18.8,5.1,54.3,101.1,61.04,0.614,25.0,34.3,101.1,C[N+](=O)[O-],Nitrocarbol;Nitrometan,,,,False
179,108-03-2,1-Nitropropane,16.6,12.3,5.5,88.4,131.2,89.09,0.79,25.0,43.42,25.0,CCC[N+](=O)[O-],"Nitropropane;Propane, 1-nitro-",243,,,False
180,79-46-9,2-Nitropropane,16.2,12.1,4.1,86.9,120.2,89.09,0.721,25.0,41.3,25.0,CC(C)[N+](=O)[O-],Isonitropropane;Dimethylnitromethane,243,,,False
181,111-84-2,Nonane,15.7,0.0,0.0,179.7,150.47,128.25,0.6696000000000001,25.0,46.4,25.0,CCCCCCCCC,Shellsol 140;Nonyl hydride,243,,,False
182,104-40-5,Nonyl phenol,16.5,4.1,9.2,231.0,317.0,220.35,563.0,20.0,-1.0,-1.0,CCCCCCCCCC1=CC=C(C=C1)O,4-n-Nonylphenol;p-Nonylphenol;4-nonylphenol,243,,,True
183,27986-36-3,Nonyl phenoxy ethanol,16.7,10.2,8.4,275.0,-1.0,264.4,-1.0,-1.0,-1.0,-1.0,CCCCCCCCCC1=CC=CC=C1OCCO,2-(2-nonylphenoxy)ethanol,,,,True
184,111-65-9,Octane,15.5,0.0,0.0,163.5,125.62,114.23,0.5151,25.0,41.49,25.0,CCCCCCCC,Oktan;Oktanen,243;103,,,False
185,124-07-2,Octanoic acid,15.1,3.3,8.2,159.0,239.0,144.21,5.74,-1.0,-1.0,-1.0,CCCCCCCC(=O)O,caprylic acid;n-octanoic acid;Octylic acid,243,,,True
186,111-87-5,1-Octanol,16.0,5.0,11.9,157.7,194.7,130.23,7.288,25.0,70.98,25.0,CCCCCCCCO,octanol;N-octanol,243;135,,,True
187,123-96-6,2-Octanol,16.1,4.9,11.0,159.1,179.0,130.23,-1.0,-1.0,44.4,179.3,CCCCCCC(C)O,Octan-2-ol;Hexylmethylcarbinol,243,,,True
188,112-80-1,Oleic acid,16.0,28.0,6.2,317.0,286.0,282.5,25.6,30.0,67.298,286.0,CCCCCCCCC=CCCCCCCCC(=O)O,oleate;(Z)-Octadec-9-enoic acid;cis-9-Octadecenoic acid,243,,,True
189,143-28-2,Oleyl alcohol,16.0,2.6,8.0,316.0,305.0,268.5,-1.0,-1.0,-1.0,-1.0,CCCCCCCCC=CCCCCCCCCO,Ocenol;cis-9-Octadecen-1-ol;(Z)-octadec-9-en-1-ol,243;40,,,True
190,109-66-0,Pentane,14.5,0.0,0.0,116.2,36.06,72.15,0.22240000000000001,25.0,26.43,25.0,CCCCC,Skellysolve A,2;152;89;243;93;5,,,False
191,123-54-6,"2,4-Pentanedione",17.1,9.0,4.1,103.1,138.0,100.12,0.6000000000000001,20.0,36.55,-1.0,CC(=O)CC(=O)C,"Pentane-2,4-dione;Acetylacetone",,,,False
192,71-41-0,1-Pentanol,15.9,5.9,13.9,108.6,137.5,88.15,4.07,20.0,44.83,-1.0,CCCCCO,Amyl alcohol;N-Amyl alcohol,,,,True
193,306-98-9,Perfluoro(dimethylcyclohexane),12.4,0.0,0.0,217.4,-1.0,400.06,-1.0,-1.0,-1.0,-1.0,C1(C(C(C(C(C1(F)F)(F)F)(F)F)(F)F)(C(F)(F)F)F)(C(F)(F)F)F,"Perfluoro-1,2-dimethylcyclohexane;1,1,2,2,3,3,4,4,5,6-Decafluoro-5,6-bis(trifluoromethyl)cyclohexane;Cyclohexane, 1,1,2,2,3,3,4,4,5,6-decafluoro-5,6-bis(trifluoromethyl)-;EINECS 206-195-0",,,,False
194,335-57-9,Perfluoroheptane,12.0,0.0,0.0,227.3,-1.0,388.05,-1.0,-1.0,-1.0,-1.0,C(C(C(C(F)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F,Hexadecafluoroheptane;Perfluoro-n-heptane,,,,False
195,355-02-2,Perfluoromethylcyclohexane,12.4,0.0,0.0,196.0,-1.0,350.05,-1.0,-1.0,-1.0,-1.0,C1(C(C(C(C(C1(F)F)(F)F)(F)F)(F)F)(F)F)(C(F)(F)F)F,Flutec PP2;Undecafluoro(trifluoromethyl)cyclohexane,,,,False
196,108-95-2,Phenol,18.0,5.9,14.9,87.5,182.0,94.11,3.437,50.0,57.82,25.0,C1=CC=C(C=C1)O,carbolic acid;Phenic acid;Hydroxybenzene,,,,True
197,748-30-1,Bis-(m-phenoxyphenyl) ether,19.6,3.1,5.1,373.0,-1.0,354.4,-1.0,-1.0,-1.0,-1.0,C1=CC=C(C=C1)OC2=CC(=CC=C2)OC3=CC=CC(=C3)OC4=CC=CC=C4,"Ether, bis(m-phenoxyphenyl);Benzene, 1,1'-oxybis[3-phenoxy-",,,,False
198,71-23-8,1-Propanol,16.0,6.8,17.4,75.2,97.2,60.1,2.2560000000000002,20.0,47.45,20.0,CCCO,n-propanol;Propyl alcohol,,,,True
199,67-63-0,2-Propanol,15.8,6.1,16.4,76.8,82.3,60.1,2.038,25.0,45.39,25.0,CC(C)O,Propan-2-ol;isopropanol,,IPA,,True
200,107-12-0,Propionitrile,15.3,14.3,5.5,70.9,97.2,55.08,0.389,30.0,36.03,22.83,CCC#N,Ethyl cyanide,,,,False
201,107-10-8,Propylamine,16.9,4.9,8.6,83.0,49.0,59.11,-1.0,-1.0,31.27,25.0,CCCN,Propan-1-amine;1-Propanamine,40,,,False
202,540-54-5,Propyl chloride,16.0,7.8,2.0,88.1,46.6,78.54,-1.0,-1.0,28.47,25.0,CCCCl,1-CHLOROPROPANE;N-Propyl chloride,243,,,False
203,108-32-7,Propylene carbonate,20.0,18.0,4.1,85.0,241.6,102.09,-1.0,-1.0,-1.0,-1.0,CC1COC(=O)O1,"4-Methyl-1,3-dioxolan-2-one;1,2-Propanediol cyclic carbonate",,,,False
204,57-55-6,Propylene glycol,16.8,9.4,23.3,73.6,187.6,76.09,0.581,20.0,53.62,187.6,CC(CO)O,"propane-1,2-diol;1,2-propanediol",125,,,True
205,9003-13-8,Propylene glycol monobutyl ether,15.3,4.5,9.2,132.0,230.0,190.28,19.46,20.0,-1.0,-1.0,CCCCOCC(C)OCC(C)O,"2-Propanol, 1-(2-butoxy-1-methylethoxy)-;1-(2-Butoxy-1-methylethoxy)propan-2-ol;1-((1-Butoxypropan-2-yl)oxy)propan-2-ol",243,,,True
206,1569-02-4,Propylene glycol monoethyl ether,15.7,6.5,10.5,115.6,133.0,104.15,2.08,20.0,-1.0,-1.0,CCOCC(C)O,1-Ethoxy-2-propanol;1-Ethoxypropan-2-ol,,,,True
207,23436-19-3,Propylene glycol monoisobutyl ether,15.1,4.7,9.8,132.2,-1.0,132.2,-1.0,-1.0,-1.0,-1.0,CC(C)COCC(C)O,1-Isobutoxypropan-2-ol;1-(2-methylpropoxy)propan-2-ol;Dowanol pib-T,,,,True
208,107-98-2,Propylene glycol monomethyl ether,15.6,6.3,11.6,93.8,120.0,90.12,1.81,20.0,46.2,20.0,CC(COC)O,1-Methoxypropan-2-ol;1-Methoxy-2-propanol;Methoxyisopropanol,,PGME,,True
209,122-99-6,Propylene glycol monophenyl ether,17.4,5.3,11.5,143.2,245.2,138.16,20.91,25.0,-1.0,-1.0,C1=CC=C(C=C1)OCCO,2-PHENOXYETHANOL;Phenyl cellosolve,,,,True
210,1569-01-3,Propylene glycol monopropyl ether,15.8,7.0,9.2,130.3,150.2,118.17,-1.0,-1.0,-1.0,-1.0,CCCOCC(C)O,1-Propoxypropan-2-ol;PROPASOL Solvent P,,,,True
211,110-86-1,Pyridine,19.0,8.8,5.9,80.9,115.2,79.1,-1.0,-1.0,-1.0,-1.0,C1=CC=NC=C1,Azabenzene;Azine;Pyridin,,,,False
212,616-45-5,2-Pyrolidone,19.4,17.4,11.3,76.4,245.0,85.1,13.3,25.0,56.67,-1.0,C1CC(=O)NC1,Pyrrolidone;pyrrolidin-2-one,,,,False
213,91-22-5,Quinoline,19.4,5.6,5.7,118.0,237.7,129.16,2.997,30.0,-1.0,-1.0,C1=CC=C2C(=C1)C=CC=N2,Chinoleine;1-Azanaphthalene;1-Benzazine,243,,,False
214,57-11-4,Stearic acid,16.3,3.3,5.5,326.0,383.0,284.5,9.87,70.0,-1.0,-1.0,CCCCCCCCCCCCCCCCCC(=O)O,Octadecanoic acid;Stearophanic acid,243;103;13,,,True
215,100-42-5,Styrene,18.6,1.0,4.1,115.6,145.3,104.15,0.6960000000000001,25.0,43.89,25.0,C=CC1=CC=CC=C1,Ethenylbenzene;Vinylbenzene;Phenylethylene,243;40,,,False
216,108-30-5,Succinic anhydride,18.6,19.2,16.6,66.8,261.0,100.07,-1.0,-1.0,-1.0,-1.0,C1CC(=O)OC1=O,"oxolane-2,5-dione;dihydrofuran-2,5-dione",243;81,,,False
217,79-27-6,"1,1,2,2-Tetrabromoethane",22.6,5.1,8.2,116.8,243.5,345.65,-1.0,-1.0,48.7,243.5,C(C(Br)Br)(Br)Br,Muthmann's liquid;Acetylene tetrabromide,243;40,,,False
218,79-34-5,"1,1,2,2-Tetrachloroethane",18.8,5.1,9.4,105.2,146.0,167.8,1.77,20.0,45.71,25.0,C(C(Cl)Cl)(Cl)Cl,Acetylene tetrachloride;s-Tetrachloroethane,243,,,False
219,127-18-4,Tetrachloroethylene,18.3,5.7,0.0,101.2,121.2,165.8,0.839,25.0,34.72,-1.0,C(=C(Cl)Cl)(Cl)Cl,Perchloroethylene,243,,,False
220,78-10-4,Tetraethylorthosilicate,13.9,4.3,0.6000000000000001,224.0,168.8,208.33,0.6000000000000001,25.0,-1.0,-1.0,CCO[Si](OCC)(OCC)OCC,Tetraethoxysilane,243;13,TEOS,react with water,False
221,109-99-9,Tetrahydrofuran,16.8,5.7,8.0,81.7,65.0,72.11,0.53,20.0,29.57,-1.0,C1CCOC1,Oxolane;Furanidine,,THF,,False
222,119-64-2,Tetrahydronaphthalene,19.6,2.0,2.9,136.0,207.6,132.2,2.012,25.0,42.27,-1.0,C1CCC2=CC=CC=C2C1,"Benzocyclohexane;1,2,3,4-Tetrahydronaphthalene;TETRALIN",243,,,False
223,632-22-4,Tetramethylurea,16.7,8.2,11.0,120.4,176.5,116.16,-1.0,-1.0,-1.0,-1.0,CN(C)C(=O)N(C)C,"Temur;1,1,3,3-Tetramethylurea",,,,False
224,108-88-3,Toluene,18.0,1.4,2.0,106.8,110.6,92.14,0.56,25.0,38.01,25.0,CC1=CC=CC=C1,methylbenzene;Phenylmethane,243;27;74;120,,,False
225,126-73-8,Tributyl phosphate,16.3,6.3,4.3,345.0,289.0,266.31,3.39,25.0,61.34,289.0,CCCCOP(=O)(OCCCC)OCCCC,Phosphoric acid tributyl ester;Tri-n-butyl phosphate,243,,,False
226,35693-92-6,Trichlorobiphenyl,19.2,5.3,4.1,187.0,-1.0,257.5,-1.0,-1.0,-1.0,-1.0,C1=CC=C(C=C1)C2=C(C=C(C=C2Cl)Cl)Cl,"2,4,6-TRICHLOROBIPHENYL;1,3,5-trichloro-2-phenylbenzene",,,,False
227,71-55-6,"1,1,1-Trichloroethane",16.8,4.3,2.0,99.3,74.0,133.4,0.86,20.0,32.5,25.0,CC(Cl)(Cl)Cl,Methylchloroform;Chlorothene,243,,,False
228,79-01-6,Trichloroethylene,18.0,3.1,5.3,90.2,87.2,131.38,0.545,25.0,31.4,87.2,C(=C(Cl)Cl)Cl,"1,1,2-Trichloroethene",243;244,,,False
229,75-69-4,Trichlorofluoromethane,15.3,2.0,0.0,92.8,23.7,137.36,0.43,20.0,25.1,23.7,C(F)(Cl)(Cl)Cl,,243,,,False
230,76-13-1,"1,1,2-Trichlorotrifluoroethane",14.7,1.6,0.0,119.2,47.7,187.37,0.497,48.9,28.04,25.0,C(C(F)(Cl)Cl)(F)(F)Cl,"Fluorocarbon 113;CFC-113;1,1,2-Trichloro-1,2,2-trifluoroethane",243,,,False
231,1330-78-5,Tricresyl phosphate,19.0,12.3,4.5,316.0,224.0,368.4,-1.0,-1.0,-1.0,-1.0,CC1=CC=C(C=C1)OP(=O)(OC2=CC=C(C=C2)C)OC3=CC=C(C=C3)C,Tri-p-tolyl phosphate;Tris(4-methylphenyl) phosphate,243,,,False
232,112-70-9,Tridecyl alcohol,16.2,3.1,9.0,242.0,273.0,200.36,-1.0,-1.0,53.6,-1.0,CCCCCCCCCCCCCO,Tridecanol;Tridecan-1-ol,243,,,True
233,102-71-6,Triethanolamine,17.3,22.4,23.3,133.2,335.4,149.19,590.5,25.0,67.41,335.4,C(CO)N(CCO)CCO,"Trolamine;Sterolamide;2,2',2''-Nitrilotriethanol",81;13;136,,,True
234,121-44-8,Triethylamine,17.8,0.4,1.0,138.6,88.8,101.19,0.34700000000000003,25.0,34.84,25.0,CCN(CC)CC,"(Diethylamino)ethane;N,N-Diethylethanamine",,,,False
235,112-27-6,Triethyleneglycol,16.0,12.5,18.6,114.0,285.0,150.17,47.8,20.0,61.04,-1.0,C(COCCOCCO)O,"Triglycol;2,2'-(Ethane-1,2-diylbis(oxy))diethanol",81;44,,,True
236,112-35-6,Triethylene glycol monooleyl ether,16.0,3.1,8.4,418.5,249.0,164.2,7.35,25.0,-1.0,-1.0,COCCOCCOCCO,Methyltrioxitol;m-PEG3-alcohol;2-(2-(2-Methoxyethoxy)ethoxy)ethanol,136,,,True
237,78-40-0,Triethylphosphate,16.7,11.4,9.2,171.0,215.5,182.15,1.56,25.0,-1.0,-1.0,CCOP(=O)(OCC)OCC,"Phosphoric acid, triethyl ester",44,,,False
238,76-05-1,Trifluoroacetic acid,15.6,9.9,11.6,74.2,72.4,114.02,-1.0,-1.0,-1.0,-1.0,C(=O)(C(F)(F)F)O,Trifluoroethanoic acid;Perfluoroacetic acid,,,,True
239,95-63-6,Trimethylbenzene,18.0,1.0,1.0,137.3,168.89,120.19,-1.0,-1.0,39.2,168.89,CC1=CC(=C(C=C1)C)C,"Pseudocumol;Psi-cumene;1,2,4-TRIMETHYLBENZENE",243,,,False
240,540-84-1,"2,2,2,4-Trimethylpentane",14.1,0.0,0.0,166.1,99.238,114.23,-1.0,-1.0,-1.0,-1.0,CC(C)CC(C)(C)C,Isobutyltrimethylmethane,152;89;243;93;5,isooctane,,False
241,77-68-9,"2,2,4-Trimethyl-1,3-pentanediol monoisobutyrate",15.1,6.1,9.8,227.4,255.0,216.32,-1.0,-1.0,-1.0,-1.0,CC(C)C(C(C)(C)COC(=O)C(C)C)O,"Texanol;3-Hydroxy-2,2,4-trimethylpentyl isobutyrate",243,,,True
242,512-56-1,Trimethyl phosphate,16.7,15.9,10.2,115.8,197.2,140.07,-1.0,-1.0,-1.0,-1.0,COP(=O)(OC)OC,"Phosphoric acid, trimethyl ester;Trimethyl orthophosphate",,,,False
243,7732-18-5,Water,15.5,16.0,42.3,18.0,100.0,18.015,0.8949,25.0,40.62,-1.0,O,,28;105;63;249;30;248;44;228;224;244;13;40;47;136;139;240;190;6;9;11;15;17;18;20;21;22;23;25;26;32;34;38;39;41;42;43;46;48;51;52;53;54;55;57;58;59;60;61;62;64;65;66;67;68;72;73;83;85;86;91;94;96;99;100;102;106;107;108;109;110;111;112;113;114;118;119;125;128;137;141;142;144;145;146;147;148;149;150;151;153;155;157;158;159;160;161;164;165;166;167;168;169;172;175;176;177;179;180;181;182;184;185;186;187;188;189;202;205;213;214;215;216;217;218;219;220;222;225;227;229;230;231;232;239;241;245,h2o,,True
244,1330-20-7,m-Xylene,17.6,1.0,3.1,123.3,139.1,106.16,0.581,25.0,35.66,139.07,CC1=CC(=CC=C1)C,"1,3-Dimethylbenzene;1,3-Dimethylbenzene",228;89;243;93;120,,,False
245,95-47-6,o-xylene,17.8,1.0,3.1,121.2,144.5,106.16,0.76,25.0,36.24,144.5,CC1=CC=CC=C1C,"1,2-Dimethylbenzene;1,2-Xylene",120;243,,,False
246,75-65-0,t-Butyl Alcohol,15.2,5.1,14.7,96,82.3,74.12,-1.0,-1.0,39.07,-1.0,CC(C)(C)O,2-Methyl-2-propanol;2-Methylpropan-2-ol;tert-Butanol,,tbuoh,,True
247,616-47-7,1-Methylimidazole,19.7,15.6,11.2,82.394,198.0,82.1,-1.0,-1.0,-1.0,-1.0,CN1C=CN=C1,N-Methylimidazole;1-Methyl-1H-imidazole,,NMI,,False
248,108-20-3,Isopropyl Ether,15.1,3.2,3.2,140.9,68.5,102.17,0.273,-6.0,32.51,-1.0,CC(C)OC(C)C,2-Isopropoxypropane,89;243,,,False
249,1634-04-4,Methyl-t-Butyl Ether,14.8,4.3,5.0,119.1,55.1,88.15,0.34,25.0,19.26,55.0,CC(C)(C)OC,2-Methoxy-2-methylpropane,243,MTBE,,False
