No.,CAS,Name,D,P,H,Mole_vol,ims_idx,bp,mw,viscosity,vis_temp,heat_of_vap,hov_temp,SMILES,alias,synonyms,Note,safety_kw,is_concern,concern_type
109,74-96-4,Ethyl bromide,16.5,8.4,2.3,74.6,243,38.2,108.97,0.379,25.0,33.377,-118.45,CCBr,,Bromoethane,,"['Flammable', 'Irritant', 'HealthHazard']",True,['HealthHazard']
110,97-95-0,2-Ethyl-1-butanol,15.8,4.3,13.5,123.2,243,146.27,102.17,,,,,CCC(CC)CO,,2-Ethylbutan-1-ol;2-Ethylbutanol,,['Irritant'],False,-1
111,106-35-4,Ethyl butyl ketone,16.2,5.0,4.1,139.0,243;40,147.0,114.19,0.84,20.0,36.61,,CCCCC(=O)CC,,3-Heptanone;Heptan-3-one;n-Butyl ethyl ketone,,"['Flammable', 'Irritant']",False,-1
112,75-00-3,Ethyl chloride,15.7,6.1,2.9,70.0,243,12.3,64.51,0.279,10.0,26.404,,CCCl,,Chloroethane;Chlorene,,"['Flammable', 'CompressedGas', 'HealthHazard']",True,['HealthHazard']
113,541-41-3,Ethyl chloroformate,15.5,10.0,6.7,95.6,243,95.0,108.52,,,58.843,95.0,CCOC(=O)Cl,,Ethyl carbonochloridate;Ethyl chlorocarbonate;Cathyl chloride,,"['Flammable', 'Corrosive', 'AcuteToxic']",True,['AcuteToxic']
114,103-36-6,Ethyl cinnamate,18.4,8.2,4.1,166.8,243,,176.21,,,,,CCOC(=O)C=CC1=CC=CC=C1,,Cinnamic acid ethyl ester;Ethyl 3-phenylacrylate,,,-1,-1
115,96-49-1,Ethylene carbonate,19.4,21.7,5.1,66.0,,248.0,88.06,,,,,C1COC(=O)O1,,"Glycol carbonate;Ethylene glycol carbonate;1,3-DIOXOLAN-2-ONE",,"['Corrosive', 'Irritant', 'HealthHazard']",True,['HealthHazard']
116,109-78-4,Ethylene cyanohydrin,17.2,18.8,17.6,68.3,13;40;39;174,221.0,71.08,,,,,C(CO)C#N,,3-Hydroxypropanenitrile;Hydracrylonitrile;3-Hydroxypropionitrile,,['Irritant'],False,-1
117,107-15-3,Ethylenediamine,16.6,8.8,17.0,67.3,,116.0,60.1,0.0154,25.0,43.976,,C(CN)N,,"Ethane-1,2-diamine;1,2-Ethanediamine;1,2-Diaminoethane",,"['Flammable', 'Corrosive', 'Irritant', 'HealthHazard']",True,['HealthHazard']
118,106-93-4,Ethylene dibromide,19.2,3.5,8.6,87.0,243,131.3,187.86,1.727,20.0,35.84,,C(CBr)Br,,"1,2-Dibromoethane;sym-Dibromoethane",,"['AcuteToxic', 'HealthHazard', 'EnvironmentalHazard']",True,"['AcuteToxic', 'HealthHazard', 'EnvironmentalHazard']"
119,107-06-2,Ethylene dichloride,19.0,7.4,4.1,79.4,243,83.5,98.96,0.84,20.0,31.64,,C(CCl)Cl,,"1,2-dichloroethane;Ethylene chloride",,"['Flammable', 'Irritant', 'HealthHazard']",True,['HealthHazard']
120,107-21-1,Ethylene glycol,17.0,11.0,26.0,55.8,13;14;40;44;224;108;244;245;161,197.3,62.07,16.1,20.0,50.5,,C(CO)O,,"1,2-ethanediol;glycol;Ethane-1,2-diol",,['Irritant'],False,-1
121,112-07-2,Ethylene glycol butyl ether acetate,15.3,4.5,8.8,171.2,,192.0,160.21,,,,,CCCCOCCOC(=O)C,,2-Butoxyethyl acetate;Butoxyethyl acetate;Butyl glycol acetate,,['Irritant'],False,-1
122,111-76-2,Ethylene glycol monobutyl ether,16.0,5.1,12.3,131.6,,168.4,118.17,2.83,25.0,56.59,25.0,CCCCOCCO,,Butyl glycol;Butyl cellosolve;2-Butoxyethanol,,['AcuteToxic'],True,['AcuteToxic']
123,109-86-4,Ethylene glycol monoethyl ether,16.2,9.2,14.3,97.8,,124.1,76.09,,,37.54,124.1,COCCO,,2-METHOXYETHANOL;Methyl cellosolve,,"['Flammable', 'Irritant', 'HealthHazard']",True,['HealthHazard']
124,111-15-9,Ethylene glycol monoethyl ether acetate,15.9,4.7,10.6,136.1,,156.4,132.16,1.32,20.0,40.92,,CCOCCOC(=O)C,,2-Ethoxyethyl acetate;Cellosolve acetate;Oxitol acetate,,"['Flammable', 'Irritant', 'HealthHazard']",True,['HealthHazard']
125,128-37-0,Ethylene glycol monomethyl ether,16.2,9.2,16.4,79.1,243;204,265.0,220.35,,,,,CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C,,"2,6-Di-tert-butyl-4-methylphenol;Butylated hydroxytoluene;2,6-Di-tert-butyl-p-cresol",,['EnvironmentalHazard'],True,['EnvironmentalHazard']
126,110-49-6,Ethylene glycol monomethyl ether acetate,15.9,5.5,11.6,121.6,,145.0,118.13,1.1,25.0,183.7,145.0,CC(=O)OCCOC,,2-Methoxyethyl acetate;2-Methoxyethanol acetate;Methyl glycol acetate,,"['Irritant', 'HealthHazard']",True,['HealthHazard']
127,109-94-4,Ethyl formate,15.5,8.4,8.4,80.2,135,54.5,74.08,,,30.37,,CCOC=O,,"Formic acid, ethyl ester;Areginal;Ethyl methanoate",,"['Flammable', 'Irritant']",False,-1
128,104-76-7,2-Ethyl hexanol,15.9,3.3,11.8,156.6,243,184.34,130.23,9.8,20.0,45.19,184.34,CCCCC(CC)CO,,2-Ethylhexan-1-ol,,['Irritant'],False,-1
129,97-64-3,Ethyl lactate,16.0,7.6,12.5,115.0,,154.0,118.13,,,46.4,154.0,CCOC(=O)C(C)O,,Solactol;Actylol;Ethyl 2-hydroxypropanoate,,"['Flammable', 'Corrosive', 'Irritant']",False,-1
130,75-12-7,Formamide,17.2,26.2,19.0,39.8,103,210.5,45.041,,,64.98,,C(=O)N,,Methanamide;carbamaldehyde;Formimidic acid,,['HealthHazard'],True,['HealthHazard']
131,64-18-6,Formic acid,14.3,11.9,16.6,37.8,,101.0,46.025,1.607,25.0,20.1,25.0,C(=O)O,,Methanoic acid;Formylic acid;Aminic acid,,['Corrosive'],False,-1
132,110-00-9,Furan,17.8,1.8,5.3,72.5,,31.5,68.07,0.38,20.0,27.2,31.2,C1=COC=C1,,Divinylene oxide;Furfuran;Tetrole,,"['Flammable', 'Irritant', 'HealthHazard']",True,['HealthHazard']
133,98-01-1,Furfural,18.6,14.9,5.1,83.2,,161.7,96.08,1.587,25.0,38.6,,C1=COC(=C1)C=O,,2-Furaldehyde;furan-2-carbaldehyde;2-Furancarboxaldehyde,,"['AcuteToxic', 'HealthHazard']",True,"['AcuteToxic', 'HealthHazard']"
134,98-00-0,Furfuryl alcohol,17.4,7.6,15.1,86.5,,171.0,98.1,4.62,25.0,53.6,171.0,C1=COC(=C1)CO,,2-Furanmethanol;furan-2-ylmethanol;2-Furylmethanol,,"['AcuteToxic', 'HealthHazard']",True,"['AcuteToxic', 'HealthHazard']"
135,56-81-5,Glycerol,17.4,12.1,29.3,73.3,55;105;127;13;44;40;39;141;186,290.0,92.09,954.0,25.0,61.65,,C(C(CO)O)O,,"glycerin;Glycerine;1,2,3-Propanetriol",,,-1,-1
136,142-82-5,Heptane,15.3,0.0,0.0,147.4,152;89;243;93;5;69;80;104;233;236,98.38,100.2,,,36.57,25.0,CCCCCCC,,n-Heptane;Heptyl hydride,,"['Flammable', 'Irritant', 'HealthHazard', 'EnvironmentalHazard']",True,"['HealthHazard', 'EnvironmentalHazard']"
137,544-76-3,Hexadecane,16.3,0.0,0.0,294.1,243;103,286.9,226.44,3.474,20.0,81.35,20.0,CCCCCCCCCCCCCCCC,,Cetane;n-Hexadecane,,['HealthHazard'],True,['HealthHazard']
138,680-31-9,Hexamethylphosphoramide,18.5,8.6,11.3,175.7,,233.0,179.2,,,,,CN(C)P(=O)(N(C)C)N(C)C,HMPA,Hexametapol;Hexamethylphosphoric triamide,,['HealthHazard'],True,['HealthHazard']
139,110-54-3,Hexane,14.9,0.0,0.0,131.6,89;2;93;5;152;243;104,68.73,86.18,0.326,20.0,31.56,25.0,CCCCCC,,Esani;Skellysolve B,,"['Flammable', 'Irritant', 'HealthHazard', 'EnvironmentalHazard']",True,"['HealthHazard', 'EnvironmentalHazard']"
140,107-41-5,Hexylene glycol,15.7,8.4,17.8,123.0,40,198.0,118.17,34.0,20.0,13.7,198.0,CC(CC(C)(C)O)O,,"2-Methylpentane-2,4-diol;Diolane",,['Irritant'],False,-1
141,123-92-2,Isoamyl acetate,15.3,3.1,7.0,148.8,243;135,142.0,130.8,0.872,19.91,43.91,,CC(C)CCOC(=O)C,,3-Methylbutyl acetate;Isopentyl acetate;Isopentyl ethanoate,,['Flammable'],False,-1
142,110-19-0,Isobutyl acetate,15.1,3.7,6.3,133.5,243;40,116.5,116.16,0.676,25.0,35.9,116.5,CC(C)COC(=O)C,,"2-Methylpropyl acetate;Isobutyl ethanoate;Acetic acid, 2-methylpropyl ester",,['Flammable'],False,-1
143,78-83-1,Isobutyl alcohol,15.1,5.7,15.9,92.8,,108.0,74.12,4.0,20.0,45.76,,CC(C)CO,,Isobutanol;2-Methylpropan-1-ol;2-Methyl-1-propanol,,"['Flammable', 'Corrosive', 'Irritant']",False,-1
144,97-85-8,Isobutyl isobutyrate,15.1,2.9,5.9,163.0,243,148.6,144.21,,,,,CC(C)COC(=O)C(C)C,,2-Methylpropyl 2-methylpropanoate;Isobutyl isobutanoate;Isobutyl 2-methylpropanoate,,['Flammable'],False,-1
145,1653-40-3,Isooctyl alcohol,14.4,7.3,12.9,156.6,243,188.0,130.23,10.6,15.0,41.96,,CC(C)CCCCCO,,6-METHYLHEPTAN-1-OL;6-METHYL-1-HEPTANOL,,['Irritant'],False,-1
146,78-78-4,Isopentane,13.7,0.0,0.0,117.4,243;103,27.83,72.15,0.214,20.0,26.43,25.0,CCC(C)C,,2-Methylbutane;Isoamylhydride,,"['Flammable', 'Irritant', 'HealthHazard', 'EnvironmentalHazard']",True,"['HealthHazard', 'EnvironmentalHazard']"
147,78-59-1,Isophorone,16.6,8.2,7.4,150.5,243,215.32,138.21,2.62,20.0,43.4,,CC1=CC(=O)CC(C1)(C)C,,"Isoacetophorone;3,5,5-Trimethylcyclohex-2-en-1-one",,"['Irritant', 'HealthHazard']",True,['HealthHazard']
148,142-91-6,Isopropyl palmitate,14.3,3.9,3.7,330.0,243,342.0,298.5,,,,,CCCCCCCCCCCCCCCC(=O)OC(C)C,,"Isopalm;Hexadecanoic acid, 1-methylethyl ester;Isopropyl hexadecanoate",,,-1,-1
149,108-67-8,Mesitylene,18.0,0.0,0.6,139.8,243,164.7,120.19,,,5193.0,25.0,CC1=CC(=CC(=C1)C)C,,"1,3,5-Trimethylbenzene;sym-Trimethylbenzene",,"['Flammable', 'Irritant', 'EnvironmentalHazard']",True,['EnvironmentalHazard']
150,141-79-7,Mesityl oxide,16.4,6.1,6.1,115.6,243,130.0,98.14,0.006,20.0,35.72,,CC(=CC(=O)C)C,,"4-Methyl-3-penten-2-one;3-Penten-2-one, 4-methyl-;4-Methylpent-3-en-2-one",,"['Flammable', 'Irritant']",False,-1
151,126-98-7,Methacrylonitrile,15.8,15.1,5.4,83.9,243,90.3,67.09,0.392,20.0,31.8,90.3,CC(=C)C#N,,Isopropene cyanide;Isopropenylnitrile;2-Methylacrylonitrile,,"['Flammable', 'AcuteToxic']",True,['AcuteToxic']
152,67-56-1,Methanol,15.1,12.3,22.3,40.7,47;136;139;240;190,64.7,32.042,0.544,25.0,37.34,25.0,CO,,carbinol;methyl alcohol;wood alcohol,,"['Flammable', 'AcuteToxic', 'HealthHazard']",True,"['AcuteToxic', 'HealthHazard']"
153,90-05-1,o-Methoxyphenol,18.0,8.2,13.3,109.5,243,203.0,124.14,,,,,COC1=CC=CC=C1O,,2-Methoxyphenol;guaiacol;2-Hydroxyanisole,,['Irritant'],False,-1
154,79-20-9,Methyl acetate,15.5,7.2,7.6,79.7,,56.7,74.08,0.364,25.0,32.29,25.0,CC(=O)OC,,"Methyl ethanoate;Tereton;Acetic acid, methyl ester",,"['Flammable', 'Irritant']",False,-1
155,96-33-3,Methyl acrylate,15.3,6.7,9.4,90.3,243,80.1,86.09,0.517,15.0,34.52,,COC(=O)C=C,,Methyl prop-2-enoate;Acrylic acid methyl ester,,"['Flammable', 'Irritant']",False,-1
156,109-87-5,Methylal,15.0,1.8,8.6,169.4,,41.6,76.09,,,28.59,,COCOC,,"Formal;Dimethoxymethane;Methane, dimethoxy-",,"['Flammable', 'Irritant']",False,-1
157,108-84-9,Methyl amyl acetate,15.2,3.1,6.8,167.4,243,147.5,144.21,0.93,20.0,75.42,,CC(C)CC(C)OC(=O)C,,"Methylisoamyl acetate;4-Methyl-2-amyl acetate;1,3-Dimethylbutyl acetate",,"['Flammable', 'Irritant']",False,-1
158,591-78-6,Methyl butyl ketone,15.3,6.1,4.1,123.6,243,127.2,100.16,0.62,20.0,36.05,,CCCCC(=O)C,,Hexanone;Hexan-2-one;2-HEXANONE,,"['Flammable', 'Irritant', 'HealthHazard']",True,['HealthHazard']
159,74-87-3,Methyl chloride,15.3,6.1,3.9,55.4,243,-23.7,50.49,0.32,-20.0,21.4,-23.7,CCl,,Chloromethane;Monochloromethane,,"['Flammable', 'CompressedGas', 'HealthHazard']",True,['HealthHazard']
160,108-87-2,Methylcyclohexane,16.0,0.0,1.0,128.3,243,100.9,98.19,,,31.27,100.9,CC1CCCCC1,MCH,Hexahydrotoluene;Cyclohexylmethane,,"['Flammable', 'Irritant', 'HealthHazard', 'EnvironmentalHazard']",True,"['HealthHazard', 'EnvironmentalHazard']"
161,75-09-2,Methylene dichloride,18.2,6.3,6.1,63.9,120;243,39.75,84.93,0.437,20.0,28.06,39.75,C(Cl)Cl,DCM,"DICHLOROMETHANE;Methane, dichloro-",,['HealthHazard'],True,['HealthHazard']
162,75-11-6,Methylene diiodide,17.8,3.9,5.5,80.5,,,267.835,,,,,C(I)I,,Methylene iodide;DIIODOMETHANE,,"['Corrosive', 'Irritant']",False,-1
163,78-93-3,Methyl ethyl ketone,16.0,9.0,5.1,90.1,,79.59,72.11,0.4,25.0,31.3,79.59,CCC(=O)C,,Butan-2-one;2-Butanone;Butanone,,"['Flammable', 'Irritant']",False,-1
164,110-12-3,Methyl isoamyl ketone,16.0,5.7,4.1,142.8,243,144.0,114.19,0.77,20.0,38.43,,CC(C)CCC(=O)C,,5-METHYL-2-HEXANONE;5-Methylhexan-2-one,,"['Flammable', 'Irritant']",False,-1
165,108-11-2,Methyl isobutyl carbinol,15.4,3.3,12.3,127.2,243,133.0,102.17,,,,,CC(C)CC(C)O,,4-Methylpentan-2-ol;Isobutylmethylcarbinol;4-METHYL-2-PENTANOL,,"['Flammable', 'Irritant']",False,-1
166,108-10-1,Methyl isobutyl ketone,15.3,6.1,4.1,125.8,243,115.7,100.16,,,40.61,25.0,CC(C)CC(=O)C,,4-Methyl-2-pentanone;4-Methylpentan-2-one;Isopropylacetone,,"['Flammable', 'Irritant', 'HealthHazard']",True,['HealthHazard']
167,80-62-6,Methyl methacrylate,15.8,6.5,54.0,106.1,243,100.5,100.12,,,36.0,100.5,CC(=C)C(=O)OC,,methyl 2-methylprop-2-enoate;Methacrylic acid methyl ester,,"['Flammable', 'Irritant']",False,-1
168,90-12-0,1-Methylnaphthalene,20.6,0.8,4.7,138.8,243,244.0,142.2,,,36.0,100.5,CC1=CC=CC2=CC=CC=C12,,alpha-Methylnaphthalene,,"['Irritant', 'HealthHazard', 'EnvironmentalHazard']",True,"['HealthHazard', 'EnvironmentalHazard']"
169,112-62-9,Methyl oleate,14.5,3.9,3.7,340.0,243,218.5,296.5,4.88,30.0,84.3,,CCCCCCCCC=CCCCCCCCC(=O)OC,,Oleic acid methyl ester,,,-1,-1
170,000-78-83-1,2-Methyl-1-propanol(repeated),15.1,5.7,15.9,92.8,,108.0,74.12,4.0,20.0,45.76,,CC(C)CO,,Isobutanol;2-Methylpropan-1-ol;2-Methyl-1-propanol,,"['Flammable', 'Corrosive', 'Irritant']",False,-1
171,872-50-4,Methyl-2-pyrrolidone,18.0,12.3,7.2,96.5,,202.0,99.13,1.65,25.0,52.83,,CN1CCCC1=O,,N-Methylpyrrolidone;N-Methyl-2-pyrrolidone;1-methylpyrrolidin-2-one,,"['Irritant', 'HealthHazard']",True,['HealthHazard']
172,119-36-8,Methyl salicylate,18.1,8.0,13.9,129.6,243,220.0,152.15,,,46.7,220.0,COC(=O)C1=CC=CC=C1O,,Methyl 2-hydroxybenzoate;Wintergreen oil;Gaultheria oil,,"['Irritant', 'HealthHazard']",True,['HealthHazard']
173,110-91-8,Morpholine,18.8,4.9,9.2,87.1,,128.0,87.12,2.23,20.0,37.03,128.0,C1COCCN1,,"Diethylene oximide;Tetrahydro-1,4-oxazine;1-Oxa-4-azacyclohexane",,"['Flammable', 'Corrosive', 'Irritant']",False,-1
174,64742-95-6,"Naphtha,high-flash",17.9,0.7,1.8,181.8,116,,,,,,,,,,,,-1,-1
175,91-20-3,Naphthalene,19.2,2.0,5.9,111.5,243,217.9,128.17,0.754,20.0,32.384,,C1=CC=C2C=CC=CC2=C1,,Naphthalin;Tar camphor;White tar,,"['Irritant', 'HealthHazard', 'EnvironmentalHazard']",True,"['HealthHazard', 'EnvironmentalHazard']"
176,98-95-3,Nitrobenzene,20.0,8.6,4.1,102.7,243;40,210.8,123.11,1.863,25.0,55.01,25.0,C1=CC=C(C=C1)[N+](=O)[O-],,Nitrobenzol;Oil of mirbane,,"['AcuteToxic', 'HealthHazard']",True,"['AcuteToxic', 'HealthHazard']"
177,79-24-3,Nitroethane,16.0,15.5,4.5,71.5,243,114.1,75.07,0.661,25.0,38.0,114.1,CC[N+](=O)[O-],,1-Nitroethane;Nitroetan,,"['Flammable', 'Irritant']",False,-1
178,75-52-5,Nitromethane,15.8,18.8,5.1,54.3,,101.1,61.04,0.614,25.0,34.3,101.1,C[N+](=O)[O-],,Nitrocarbol;Nitrometan,,"['Flammable', 'Irritant']",False,-1
179,108-03-2,1-Nitropropane,16.6,12.3,5.5,88.4,243,131.2,89.09,0.79,25.0,43.42,25.0,CCC[N+](=O)[O-],,"Nitropropane;Propane, 1-nitro-",,"['Flammable', 'Irritant']",False,-1
180,79-46-9,2-Nitropropane,16.2,12.1,4.1,86.9,243,120.2,89.09,0.721,25.0,41.3,25.0,CC(C)[N+](=O)[O-],,Isonitropropane;Dimethylnitromethane,,"['Flammable', 'Irritant', 'HealthHazard']",True,['HealthHazard']
181,111-84-2,Nonane,15.7,0.0,0.0,179.7,243,150.47,128.25,0.6696,25.0,46.4,25.0,CCCCCCCCC,,Shellsol 140;Nonyl hydride,,"['Flammable', 'Irritant', 'HealthHazard', 'EnvironmentalHazard']",True,"['HealthHazard', 'EnvironmentalHazard']"
182,104-40-5,Nonyl phenol,16.5,4.1,9.2,231.0,243,317.0,220.35,563.0,20.0,,,CCCCCCCCCC1=CC=C(C=C1)O,,4-n-Nonylphenol;p-Nonylphenol;4-nonylphenol,,"['Corrosive', 'Irritant', 'HealthHazard', 'EnvironmentalHazard']",True,"['HealthHazard', 'EnvironmentalHazard']"
183,27986-36-3,Nonyl phenoxy ethanol,16.7,10.2,8.4,275.0,,,264.4,,,,,CCCCCCCCCC1=CC=CC=C1OCCO,,2-(2-nonylphenoxy)ethanol,,,-1,-1
184,111-65-9,Octane,15.5,0.0,0.0,163.5,243;103,125.62,114.23,0.5151,25.0,41.49,25.0,CCCCCCCC,,Oktan;Oktanen,,"['Flammable', 'Irritant', 'HealthHazard', 'EnvironmentalHazard']",True,"['HealthHazard', 'EnvironmentalHazard']"
185,124-07-2,Octanoic acid,15.1,3.3,8.2,159.0,243,239.0,144.21,5.74,,,,CCCCCCCC(=O)O,,caprylic acid;n-octanoic acid;Octylic acid,,['Corrosive'],False,-1
186,111-87-5,1-Octanol,16.0,5.0,11.9,157.7,243;135,194.7,130.23,7.288,25.0,70.98,25.0,CCCCCCCCO,,octanol;N-octanol,,['Irritant'],False,-1
187,123-96-6,2-Octanol,16.1,4.9,11.0,159.1,243,179.0,130.23,,,44.4,179.3,CCCCCCC(C)O,,Octan-2-ol;Hexylmethylcarbinol,,"['Flammable', 'EnvironmentalHazard']",True,['EnvironmentalHazard']
188,112-80-1,Oleic acid,16.0,28.0,6.2,317.0,243,286.0,282.5,25.6,30.0,67.298,286.0,CCCCCCCCC=CCCCCCCCC(=O)O,,oleate;(Z)-Octadec-9-enoic acid;cis-9-Octadecenoic acid,,,-1,-1
189,143-28-2,Oleyl alcohol,16.0,2.6,8.0,316.0,243;40,305.0,268.5,,,,,CCCCCCCCC=CCCCCCCCCO,,Ocenol;cis-9-Octadecen-1-ol;(Z)-octadec-9-en-1-ol,,,-1,-1
190,109-66-0,Pentane,14.5,0.0,0.0,116.2,2;152;89;243;93;5,36.06,72.15,0.2224,25.0,26.43,25.0,CCCCC,,Skellysolve A,,"['Flammable', 'Irritant', 'HealthHazard', 'EnvironmentalHazard']",True,"['HealthHazard', 'EnvironmentalHazard']"
191,123-54-6,"2,4-Pentanedione",17.1,9.0,4.1,103.1,,138.0,100.12,0.6,20.0,36.55,,CC(=O)CC(=O)C,,"Pentane-2,4-dione;Acetylacetone",,"['Flammable', 'Irritant']",False,-1
192,71-41-0,1-Pentanol,15.9,5.9,13.9,108.6,,137.5,88.15,4.07,20.0,44.83,,CCCCCO,,Amyl alcohol;N-Amyl alcohol,,"['Flammable', 'Irritant']",False,-1
193,306-98-9,Perfluoro(dimethylcyclohexane),12.4,0.0,0.0,217.4,,,400.06,,,,,C1(C(C(C(C(C1(F)F)(F)F)(F)F)(F)F)(C(F)(F)F)F)(C(F)(F)F)F,,"Perfluoro-1,2-dimethylcyclohexane;1,1,2,2,3,3,4,4,5,6-Decafluoro-5,6-bis(trifluoromethyl)cyclohexane;Cyclohexane, 1,1,2,2,3,3,4,4,5,6-decafluoro-5,6-bis(trifluoromethyl)-;EINECS 206-195-0",,"['Flammable', 'Irritant']",False,-1
194,335-57-9,Perfluoroheptane,12.0,0.0,0.0,227.3,,,388.05,,,,,C(C(C(C(F)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F,,Hexadecafluoroheptane;Perfluoro-n-heptane,,['Irritant'],False,-1
195,355-02-2,Perfluoromethylcyclohexane,12.4,0.0,0.0,196.0,,,350.05,,,,,C1(C(C(C(C(C1(F)F)(F)F)(F)F)(F)F)(F)F)(C(F)(F)F)F,,Flutec PP2;Undecafluoro(trifluoromethyl)cyclohexane,,,-1,-1
196,108-95-2,Phenol,18.0,5.9,14.9,87.5,,182.0,94.11,3.437,50.0,57.82,25.0,C1=CC=C(C=C1)O,,carbolic acid;Phenic acid;Hydroxybenzene,,"['Corrosive', 'AcuteToxic', 'HealthHazard']",True,"['AcuteToxic', 'HealthHazard']"
197,748-30-1,Bis-(m-phenoxyphenyl) ether,19.6,3.1,5.1,373.0,,,354.4,,,,,C1=CC=C(C=C1)OC2=CC(=CC=C2)OC3=CC=CC(=C3)OC4=CC=CC=C4,,"Ether, bis(m-phenoxyphenyl);Benzene, 1,1'-oxybis[3-phenoxy-",,,-1,-1
198,71-23-8,1-Propanol,16.0,6.8,17.4,75.2,,97.2,60.1,2.256,20.0,47.45,20.0,CCCO,,n-propanol;Propyl alcohol,,"['Flammable', 'Corrosive', 'Irritant']",False,-1
199,67-63-0,2-Propanol,15.8,6.1,16.4,76.8,,82.3,60.1,2.038,25.0,45.39,25.0,CC(C)O,IPA,Propan-2-ol;isopropanol,,['Flammable'],False,-1
200,107-12-0,Propionitrile,15.3,14.3,5.5,70.9,,97.2,55.08,0.389,30.0,36.03,22.83,CCC#N,,Ethyl cyanide,,"['Flammable', 'AcuteToxic', 'Irritant']",True,['AcuteToxic']
201,107-10-8,Propylamine,16.9,4.9,8.6,83.0,40,49.0,59.11,,,31.27,25.0,CCCN,,Propan-1-amine;1-Propanamine,,"['Flammable', 'Corrosive', 'AcuteToxic', 'Irritant']",True,['AcuteToxic']
202,540-54-5,Propyl chloride,16.0,7.8,2.0,88.1,243,46.6,78.54,,,28.47,25.0,CCCCl,,1-CHLOROPROPANE;N-Propyl chloride,,"['Flammable', 'Irritant']",False,-1
203,108-32-7,Propylene carbonate,20.0,18.0,4.1,85.0,,241.6,102.09,,,,,CC1COC(=O)O1,,"4-Methyl-1,3-dioxolan-2-one;1,2-Propanediol cyclic carbonate",,['Irritant'],False,-1
204,57-55-6,Propylene glycol,16.8,9.4,23.3,73.6,125,187.6,76.09,0.581,20.0,53.62,187.6,CC(CO)O,,"propane-1,2-diol;1,2-propanediol",,,-1,-1
205,9003-13-8,Propylene glycol monobutyl ether,15.3,4.5,9.2,132.0,243,230.0,190.28,19.46,20.0,,,CCCCOCC(C)OCC(C)O,,"2-Propanol, 1-(2-butoxy-1-methylethoxy)-;1-(2-Butoxy-1-methylethoxy)propan-2-ol;1-((1-Butoxypropan-2-yl)oxy)propan-2-ol",,['Irritant'],False,-1
206,1569-02-4,Propylene glycol monoethyl ether,15.7,6.5,10.5,115.6,,133.0,104.15,2.08,20.0,,,CCOCC(C)O,,1-Ethoxy-2-propanol;1-Ethoxypropan-2-ol,,"['Flammable', 'Irritant']",False,-1
207,23436-19-3,Propylene glycol monoisobutyl ether,15.1,4.7,9.8,132.2,,,132.2,,,,,CC(C)COCC(C)O,,1-Isobutoxypropan-2-ol;1-(2-methylpropoxy)propan-2-ol;Dowanol pib-T,,"['Flammable', 'Irritant']",False,-1
208,107-98-2,Propylene glycol monomethyl ether,15.6,6.3,11.6,93.8,,120.0,90.12,1.81,20.0,46.2,20.0,CC(COC)O,PGME,1-Methoxypropan-2-ol;1-Methoxy-2-propanol;Methoxyisopropanol,,"['Flammable', 'Irritant']",False,-1
209,122-99-6,Propylene glycol monophenyl ether,17.4,5.3,11.5,143.2,,245.2,138.16,20.91,25.0,,,C1=CC=C(C=C1)OCCO,,2-PHENOXYETHANOL;Phenyl cellosolve,,"['Corrosive', 'Irritant']",False,-1
210,1569-01-3,Propylene glycol monopropyl ether,15.8,7.0,9.2,130.3,,150.2,118.17,,,,,CCCOCC(C)O,,1-Propoxypropan-2-ol;PROPASOL Solvent P,,"['Flammable', 'Irritant']",False,-1
211,110-86-1,Pyridine,19.0,8.8,5.9,80.9,,115.2,79.1,,,,,C1=CC=NC=C1,,Azabenzene;Azine;Pyridin,,"['Flammable', 'Irritant']",False,-1
212,616-45-5,2-Pyrolidone,19.4,17.4,11.3,76.4,,245.0,85.1,13.3,25.0,56.67,,C1CC(=O)NC1,,Pyrrolidone;pyrrolidin-2-one,,"['Corrosive', 'Irritant', 'HealthHazard']",True,['HealthHazard']
213,91-22-5,Quinoline,19.4,5.6,5.7,118.0,243,237.7,129.16,2.997,30.0,,,C1=CC=C2C(=C1)C=CC=N2,,Chinoleine;1-Azanaphthalene;1-Benzazine,,"['Irritant', 'HealthHazard', 'EnvironmentalHazard']",True,"['HealthHazard', 'EnvironmentalHazard']"
214,57-11-4,Stearic acid,16.3,3.3,5.5,326.0,243;103;13,383.0,284.5,9.87,70.0,,,CCCCCCCCCCCCCCCCCC(=O)O,,Octadecanoic acid;Stearophanic acid,,['Irritant'],False,-1
215,100-42-5,Styrene,18.6,1.0,4.1,115.6,243;40,145.3,104.15,0.696,25.0,43.89,25.0,C=CC1=CC=CC=C1,,Ethenylbenzene;Vinylbenzene;Phenylethylene,,"['Flammable', 'Irritant', 'HealthHazard']",True,['HealthHazard']
216,108-30-5,Succinic anhydride,18.6,19.2,16.6,66.8,243;81,261.0,100.07,,,,,C1CC(=O)OC1=O,,"oxolane-2,5-dione;dihydrofuran-2,5-dione",,"['Corrosive', 'Irritant', 'HealthHazard']",True,['HealthHazard']
