,No.,CAS,Name,D,P,H,Mole_vol,bp,mw,viscosity,vis_temp,heat_of_vap,hov_temp,SMILES,synonyms,ims_idx,alias,Note,OH
127,175,91-20-3,Naphthalene,19.2,2.0,5.9,111.5,217.9,128.17,0.754,20.0,32.384,-1.0,C1=CC=C2C=CC=CC2=C1,Naphthalin;Tar camphor;White tar,243,,,False
128,176,98-95-3,Nitrobenzene,20.0,8.6,4.1,102.7,210.8,123.11,1.863,25.0,55.01,25.0,C1=CC=C(C=C1)[N+](=O)[O-],Nitrobenzol;Oil of mirbane,243;40,,,False
129,177,79-24-3,Nitroethane,16.0,15.5,4.5,71.5,114.1,75.07,0.661,25.0,38.0,114.1,CC[N+](=O)[O-],1-Nitroethane;Nitroetan,243,,,False
130,178,75-52-5,Nitromethane,15.8,18.8,5.1,54.3,101.1,61.04,0.614,25.0,34.3,101.1,C[N+](=O)[O-],Nitrocarbol;Nitrometan,,,,False
131,179,108-03-2,1-Nitropropane,16.6,12.3,5.5,88.4,131.2,89.09,0.79,25.0,43.42,25.0,CCC[N+](=O)[O-],"Nitropropane;Propane, 1-nitro-",243,,,False
132,180,79-46-9,2-Nitropropane,16.2,12.1,4.1,86.9,120.2,89.09,0.721,25.0,41.3,25.0,CC(C)[N+](=O)[O-],Isonitropropane;Dimethylnitromethane,243,,,False
133,181,111-84-2,Nonane,15.7,0.0,0.0,179.7,150.47,128.25,0.6696000000000001,25.0,46.4,25.0,CCCCCCCCC,Shellsol 140;Nonyl hydride,243,,,False
134,184,111-65-9,Octane,15.5,0.0,0.0,163.5,125.62,114.23,0.5151,25.0,41.49,25.0,CCCCCCCC,Oktan;Oktanen,243;103,,,False
135,190,109-66-0,Pentane,14.5,0.0,0.0,116.2,36.06,72.15,0.22240000000000001,25.0,26.43,25.0,CCCCC,Skellysolve A,2;152;89;243;93;5,,,False
136,191,123-54-6,"2,4-Pentanedione",17.1,9.0,4.1,103.1,138.0,100.12,0.6000000000000001,20.0,36.55,-1.0,CC(=O)CC(=O)C,"Pentane-2,4-dione;Acetylacetone",,,,False
137,193,306-98-9,Perfluoro(dimethylcyclohexane),12.4,0.0,0.0,217.4,-1.0,400.06,-1.0,-1.0,-1.0,-1.0,C1(C(C(C(C(C1(F)F)(F)F)(F)F)(F)F)(C(F)(F)F)F)(C(F)(F)F)F,"Perfluoro-1,2-dimethylcyclohexane;1,1,2,2,3,3,4,4,5,6-Decafluoro-5,6-bis(trifluoromethyl)cyclohexane;Cyclohexane, 1,1,2,2,3,3,4,4,5,6-decafluoro-5,6-bis(trifluoromethyl)-;EINECS 206-195-0",,,,False
138,194,335-57-9,Perfluoroheptane,12.0,0.0,0.0,227.3,-1.0,388.05,-1.0,-1.0,-1.0,-1.0,C(C(C(C(F)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F,Hexadecafluoroheptane;Perfluoro-n-heptane,,,,False
139,195,355-02-2,Perfluoromethylcyclohexane,12.4,0.0,0.0,196.0,-1.0,350.05,-1.0,-1.0,-1.0,-1.0,C1(C(C(C(C(C1(F)F)(F)F)(F)F)(F)F)(F)F)(C(F)(F)F)F,Flutec PP2;Undecafluoro(trifluoromethyl)cyclohexane,,,,False
140,197,748-30-1,Bis-(m-phenoxyphenyl) ether,19.6,3.1,5.1,373.0,-1.0,354.4,-1.0,-1.0,-1.0,-1.0,C1=CC=C(C=C1)OC2=CC(=CC=C2)OC3=CC=CC(=C3)OC4=CC=CC=C4,"Ether, bis(m-phenoxyphenyl);Benzene, 1,1'-oxybis[3-phenoxy-",,,,False
141,200,107-12-0,Propionitrile,15.3,14.3,5.5,70.9,97.2,55.08,0.389,30.0,36.03,22.83,CCC#N,Ethyl cyanide,,,,False
142,201,107-10-8,Propylamine,16.9,4.9,8.6,83.0,49.0,59.11,-1.0,-1.0,31.27,25.0,CCCN,Propan-1-amine;1-Propanamine,40,,,False
143,202,540-54-5,Propyl chloride,16.0,7.8,2.0,88.1,46.6,78.54,-1.0,-1.0,28.47,25.0,CCCCl,1-CHLOROPROPANE;N-Propyl chloride,243,,,False
144,203,108-32-7,Propylene carbonate,20.0,18.0,4.1,85.0,241.6,102.09,-1.0,-1.0,-1.0,-1.0,CC1COC(=O)O1,"4-Methyl-1,3-dioxolan-2-one;1,2-Propanediol cyclic carbonate",,,,False
145,211,110-86-1,Pyridine,19.0,8.8,5.9,80.9,115.2,79.1,-1.0,-1.0,-1.0,-1.0,C1=CC=NC=C1,Azabenzene;Azine;Pyridin,,,,False
146,212,616-45-5,2-Pyrolidone,19.4,17.4,11.3,76.4,245.0,85.1,13.3,25.0,56.67,-1.0,C1CC(=O)NC1,Pyrrolidone;pyrrolidin-2-one,,,,False
147,213,91-22-5,Quinoline,19.4,5.6,5.7,118.0,237.7,129.16,2.997,30.0,-1.0,-1.0,C1=CC=C2C(=C1)C=CC=N2,Chinoleine;1-Azanaphthalene;1-Benzazine,243,,,False
148,215,100-42-5,Styrene,18.6,1.0,4.1,115.6,145.3,104.15,0.6960000000000001,25.0,43.89,25.0,C=CC1=CC=CC=C1,Ethenylbenzene;Vinylbenzene;Phenylethylene,243;40,,,False
149,216,108-30-5,Succinic anhydride,18.6,19.2,16.6,66.8,261.0,100.07,-1.0,-1.0,-1.0,-1.0,C1CC(=O)OC1=O,"oxolane-2,5-dione;dihydrofuran-2,5-dione",243;81,,,False
150,217,79-27-6,"1,1,2,2-Tetrabromoethane",22.6,5.1,8.2,116.8,243.5,345.65,-1.0,-1.0,48.7,243.5,C(C(Br)Br)(Br)Br,Muthmann's liquid;Acetylene tetrabromide,243;40,,,False
151,218,79-34-5,"1,1,2,2-Tetrachloroethane",18.8,5.1,9.4,105.2,146.0,167.8,1.77,20.0,45.71,25.0,C(C(Cl)Cl)(Cl)Cl,Acetylene tetrachloride;s-Tetrachloroethane,243,,,False
152,219,127-18-4,Tetrachloroethylene,18.3,5.7,0.0,101.2,121.2,165.8,0.839,25.0,34.72,-1.0,C(=C(Cl)Cl)(Cl)Cl,Perchloroethylene,243,,,False
153,220,78-10-4,Tetraethylorthosilicate,13.9,4.3,0.6000000000000001,224.0,168.8,208.33,0.6000000000000001,25.0,-1.0,-1.0,CCO[Si](OCC)(OCC)OCC,Tetraethoxysilane,243;13,TEOS,react with water,False
154,221,109-99-9,Tetrahydrofuran,16.8,5.7,8.0,81.7,65.0,72.11,0.53,20.0,29.57,-1.0,C1CCOC1,Oxolane;Furanidine,,THF,,False
155,222,119-64-2,Tetrahydronaphthalene,19.6,2.0,2.9,136.0,207.6,132.2,2.012,25.0,42.27,-1.0,C1CCC2=CC=CC=C2C1,"Benzocyclohexane;1,2,3,4-Tetrahydronaphthalene;TETRALIN",243,,,False
156,223,632-22-4,Tetramethylurea,16.7,8.2,11.0,120.4,176.5,116.16,-1.0,-1.0,-1.0,-1.0,CN(C)C(=O)N(C)C,"Temur;1,1,3,3-Tetramethylurea",,,,False
157,224,108-88-3,Toluene,18.0,1.4,2.0,106.8,110.6,92.14,0.56,25.0,38.01,25.0,CC1=CC=CC=C1,methylbenzene;Phenylmethane,243;27;74;120,,,False
158,225,126-73-8,Tributyl phosphate,16.3,6.3,4.3,345.0,289.0,266.31,3.39,25.0,61.34,289.0,CCCCOP(=O)(OCCCC)OCCCC,Phosphoric acid tributyl ester;Tri-n-butyl phosphate,243,,,False
159,226,35693-92-6,Trichlorobiphenyl,19.2,5.3,4.1,187.0,-1.0,257.5,-1.0,-1.0,-1.0,-1.0,C1=CC=C(C=C1)C2=C(C=C(C=C2Cl)Cl)Cl,"2,4,6-TRICHLOROBIPHENYL;1,3,5-trichloro-2-phenylbenzene",,,,False
160,227,71-55-6,"1,1,1-Trichloroethane",16.8,4.3,2.0,99.3,74.0,133.4,0.86,20.0,32.5,25.0,CC(Cl)(Cl)Cl,Methylchloroform;Chlorothene,243,,,False
161,228,79-01-6,Trichloroethylene,18.0,3.1,5.3,90.2,87.2,131.38,0.545,25.0,31.4,87.2,C(=C(Cl)Cl)Cl,"1,1,2-Trichloroethene",243;244,,,False
162,229,75-69-4,Trichlorofluoromethane,15.3,2.0,0.0,92.8,23.7,137.36,0.43,20.0,25.1,23.7,C(F)(Cl)(Cl)Cl,,243,,,False
163,230,76-13-1,"1,1,2-Trichlorotrifluoroethane",14.7,1.6,0.0,119.2,47.7,187.37,0.497,48.9,28.04,25.0,C(C(F)(Cl)Cl)(F)(F)Cl,"Fluorocarbon 113;CFC-113;1,1,2-Trichloro-1,2,2-trifluoroethane",243,,,False
164,231,1330-78-5,Tricresyl phosphate,19.0,12.3,4.5,316.0,224.0,368.4,-1.0,-1.0,-1.0,-1.0,CC1=CC=C(C=C1)OP(=O)(OC2=CC=C(C=C2)C)OC3=CC=C(C=C3)C,Tri-p-tolyl phosphate;Tris(4-methylphenyl) phosphate,243,,,False
165,234,121-44-8,Triethylamine,17.8,0.4,1.0,138.6,88.8,101.19,0.34700000000000003,25.0,34.84,25.0,CCN(CC)CC,"(Diethylamino)ethane;N,N-Diethylethanamine",,,,False
166,237,78-40-0,Triethylphosphate,16.7,11.4,9.2,171.0,215.5,182.15,1.56,25.0,-1.0,-1.0,CCOP(=O)(OCC)OCC,"Phosphoric acid, triethyl ester",44,,,False
167,239,95-63-6,Trimethylbenzene,18.0,1.0,1.0,137.3,168.89,120.19,-1.0,-1.0,39.2,168.89,CC1=CC(=C(C=C1)C)C,"Pseudocumol;Psi-cumene;1,2,4-TRIMETHYLBENZENE",243,,,False
168,240,540-84-1,"2,2,2,4-Trimethylpentane",14.1,0.0,0.0,166.1,99.238,114.23,-1.0,-1.0,-1.0,-1.0,CC(C)CC(C)(C)C,Isobutyltrimethylmethane,152;89;243;93;5,isooctane,,False
169,242,512-56-1,Trimethyl phosphate,16.7,15.9,10.2,115.8,197.2,140.07,-1.0,-1.0,-1.0,-1.0,COP(=O)(OC)OC,"Phosphoric acid, trimethyl ester;Trimethyl orthophosphate",,,,False
170,244,1330-20-7,m-Xylene,17.6,1.0,3.1,123.3,139.1,106.16,0.581,25.0,35.66,139.07,CC1=CC(=CC=C1)C,"1,3-Dimethylbenzene;1,3-Dimethylbenzene",228;89;243;93;120,,,False
171,245,95-47-6,o-xylene,17.8,1.0,3.1,121.2,144.5,106.16,0.76,25.0,36.24,144.5,CC1=CC=CC=C1C,"1,2-Dimethylbenzene;1,2-Xylene",120;243,,,False
172,247,616-47-7,1-Methylimidazole,19.7,15.6,11.2,82.394,198.0,82.1,-1.0,-1.0,-1.0,-1.0,CN1C=CN=C1,N-Methylimidazole;1-Methyl-1H-imidazole,,NMI,,False
173,248,108-20-3,Isopropyl Ether,15.1,3.2,3.2,140.9,68.5,102.17,0.273,-6.0,32.51,-1.0,CC(C)OC(C)C,2-Isopropoxypropane,89;243,,,False
174,249,1634-04-4,Methyl-t-Butyl Ether,14.8,4.3,5.0,119.1,55.1,88.15,0.34,25.0,19.26,55.0,CC(C)(C)OC,2-Methoxy-2-methylpropane,243,MTBE,,False
